customer_id,name,age,membership,customer_segment,continent,customer_country,customer_state,customer_city,state_code,order_date,recency,frequency,monetary
1506352,Charlotte Busse,66,Bronze,Lost customers,North America,United States,California,Long Beach,CA,2016-10-05,1548,1,1349.5
1506430,Harold Fleener,62,Bronze,Cannot Lose Them,North America,United States,Ohio,Columbus,OH,2017-05-31,1310,1,2377.45
1506493,Vanessa White,25,Bronze,Hibernating customers,North America,United States,South Carolina,Greenville,SC,2020-03-05,301,1,758.0
1506511,James Mehl,51,Silver,At Risk,North America,United States,Utah,Salt Lake City,UT,2018-07-18,897,2,2733.8198
1506603,Rosalia Davis,23,Silver,At Risk,North America,United States,Mississippi,Jackson,MS,2019-07-09,541,2,8349.85
1506640,Kristi Munch,19,Bronze,Hibernating customers,North America,United States,California,San Leandro,CA,2019-11-12,415,2,1839.35
1507007,Ella Roan,25,Bronze,Hibernating customers,North America,United States,California,Los Angeles,CA,2017-10-19,1169,2,2270.07
1507090,Thomas Thomas,29,Bronze,Hibernating customers,North America,United States,Wisconsin,Appleton,WI,2019-10-05,453,2,2223.5
1507348,Rosendo Wolf,83,Bronze,Cannot Lose Them,North America,United States,Texas,El Paso,TX,2019-01-10,721,1,1971.0
1507400,Walter Burdette,26,Silver,At Risk,North America,United States,Connecticut,Meriden,CT,2018-02-24,1041,2,4484.92
1507519,Ronald Kees,21,Silver,Cannot Lose Them,North America,United States,Nevada,Jackpot,NV,2017-07-11,1269,1,9161.95
1507750,Ruthann Clarke,29,Silver,At Risk,North America,United States,Georgia,Dawsonville,GA,2017-09-13,1205,2,4332.65
1507791,Angel Tosh,43,Bronze,Lost customers,North America,United States,Pennsylvania,Bridgeville,PA,2016-12-31,1461,1,737.99
1507926,Aimee Wong,60,Silver,Need Attention,North America,United States,California,Anaheim,CA,2020-04-29,246,3,4937.46
1508230,Thomas Barb,41,Bronze,Lost customers,North America,United States,Texas,Dallas,TX,2016-11-24,1498,1,759.92
1508295,Donald Ragland,56,Bronze,Cannot Lose Them,North America,United States,Illinois,Westchester,IL,2017-10-28,1160,1,2494.95
1508721,Shawna Tobler,43,Bronze,Hibernating customers,North America,United States,Illinois,Chicago,IL,2020-02-01,334,1,828.56
1509196,Don Word,30,Bronze,Cannot Lose Them,North America,United States,Arizona,Phoenix,AZ,2019-07-09,541,1,2238.89
1509250,Charisse Davidson,31,Bronze,Lost customers,North America,United States,Oregon,Tigard,OR,2016-07-29,1616,1,202.29001
1509335,Robert Blackwell,61,Silver,At Risk,North America,United States,California,Happy Camp,CA,2019-11-23,404,4,6430.02
1509730,Jason Reeves,62,Silver,At Risk,North America,United States,Texas,Plum,TX,2019-08-27,492,4,8728.939
1509931,Helen Stoner,32,Bronze,Lost customers,North America,United States,Florida,Avon Park,FL,2019-12-04,393,2,399.88
1509978,Elizabeth Smith,78,Gold,At Risk,North America,United States,Louisiana,Kenner,LA,2020-01-10,356,5,24007.11
1510026,Christopher Alvarado,82,Silver,At Risk,North America,United States,Georgia,Marietta,GA,2019-10-14,444,2,15792.819
1510144,Otis Shaffer,26,Bronze,Hibernating customers,North America,United States,Texas,Plano,TX,2017-06-28,1282,2,1355.39
1510251,Linda Daniel,21,Silver,At Risk,North America,United States,Michigan,Detroit,MI,2019-09-26,462,4,11707.14
1510449,Candace Beasley,30,Bronze,Cannot Lose Them,North America,United States,New Jersey,Freehold,NJ,2018-07-03,912,1,4425.0
1510628,Albert Williams,68,Silver,At Risk,North America,United States,South Carolina,Beaufort,SC,2018-10-02,821,3,2966.86
1510796,Maggie Paxton,25,Bronze,New Customers,North America,United States,Kansas,Wichita,KS,2020-06-06,208,1,64.9
1511165,Iva Milliman,69,Silver,At Risk,North America,United States,California,Monterey,CA,2019-01-20,711,2,2924.97
1511333,Eldon Nelson,63,Silver,Hibernating customers,North America,United States,Pennsylvania,Gibsonia,PA,2020-01-11,355,2,1881.9199
1511494,Vera McClinton,35,Silver,At Risk,North America,United States,New York,Armonk Village,NY,2019-08-10,509,5,10443.95
1512083,Ada Flores,70,Silver,New Customers,North America,United States,Pennsylvania,Pittsburgh,PA,2020-07-06,178,2,554.51
1512274,Marlene Rowe,56,Gold,Promising,North America,United States,Minnesota,Winona,MN,2020-12-17,14,2,6300.63
1512289,Erica Pritchett,43,Platinum,Need Attention,North America,United States,Nevada,Reno,NV,2020-09-25,97,4,7791.78
1512558,Kimberly Walden,52,Silver,At Risk,North America,United States,Massachusetts,West Roxbury,MA,2020-01-23,343,3,4223.77
1512747,Walter Bynum,82,Bronze,Hibernating customers,North America,United States,Texas,Houston,TX,2018-12-24,738,2,2044.2
1513100,Charles Tiner,82,Bronze,Cannot Lose Them,North America,United States,West Virginia,Bluefield,WV,2018-05-04,972,1,1810.9299
1513119,Stacey James,43,Bronze,Hibernating customers,North America,United States,Virginia,Richmond,VA,2018-06-13,932,2,1703.93
1513290,Theresa Maguire,85,Bronze,Lost customers,North America,United States,Arkansas,Fayetteville,AR,2019-12-07,390,1,897.97
1513428,Vincent Goodwin,22,Gold,At Risk,North America,United States,New York,Buffalo,NY,2019-12-17,380,5,6057.02
1513448,Ray Villanueva,40,Silver,At Risk,North America,United States,New Jersey,Branchburg,NJ,2019-08-30,489,3,5375.25
1513582,Rosa Lance,44,Bronze,Cannot Lose Them,North America,United States,North Carolina,Matthews,NC,2019-09-03,485,1,1659.8
1513646,Darrell Osborne,21,Bronze,Hibernating customers,North America,United States,Illinois,Peoria,IL,2020-02-24,311,2,676.76
1513670,Diane Hulsey,39,Silver,New Customers,North America,United States,Washington,Federal Way,WA,2020-06-25,189,1,1275.96
1513795,Sally Lee,24,Silver,At Risk,North America,United States,Michigan,Charlevoix,MI,2019-12-23,374,3,2787.92
1513894,Bryant Clevenger,32,Bronze,Cannot Lose Them,North America,United States,California,Monterey,CA,2018-08-04,880,1,2780.34
1513963,Jesus Matis,26,Bronze,Hibernating customers,North America,United States,New Jersey,Bayonne,NJ,2016-12-26,1466,2,1326.49
1514006,Ronald Fowler,79,Bronze,Cannot Lose Them,North America,United States,New York,Buffalo,NY,2017-07-08,1272,1,4335.91
1514093,Claudette Karas,38,Gold,Need Attention,North America,United States,Wisconsin,Pardeeville,WI,2020-08-15,138,4,4891.91
1514233,Carolyn Weeks,40,Silver,At Risk,North America,United States,Colorado,Pueblo,CO,2018-12-27,735,2,7001.1797
1514479,Timothy Hall,59,Silver,At Risk,North America,United States,Texas,Amarillo,TX,2019-02-22,678,2,3956.6099
1514787,Andrew Wilson,24,Gold,Need Attention,North America,United States,New Mexico,Farmington,NM,2020-05-22,223,3,9601.85
1514884,Kristin Sims,28,Bronze,Hibernating customers,North America,United States,Pennsylvania,Bethel Park,PA,2020-01-18,348,1,599.96
1514909,Terra Doyle,55,Bronze,Lost customers,North America,United States,New York,Garden City,NY,2016-10-19,1534,1,529.0
1515177,Carol Dillingham,76,Gold,Promising,North America,United States,Florida,Orlando,FL,2020-09-26,96,3,5096.42
1515615,Wendy Tilley,34,Gold,Need Attention,North America,United States,Kansas,White Cloud,KS,2020-03-11,295,2,7853.55
1515621,Mark Fulton,29,Gold,Promising,North America,United States,New Jersey,Wayne,NJ,2020-06-20,194,3,4032.17
1515698,Lavern Light,65,Bronze,Lost customers,North America,United States,Colorado,Parachute,CO,2018-01-13,1083,1,537.0
1516060,Robert Ackerman,41,Bronze,About To Sleep,North America,United States,Arizona,Tucson,AZ,2020-01-30,336,2,405.09998
1516123,Walter Clodfelter,59,Silver,Hibernating customers,North America,United States,New Jersey,Camden,NJ,2020-02-15,320,2,1575.96
1516541,Nicole Pollard,46,Silver,At Risk,North America,United States,Texas,San Angelo,TX,2020-02-06,329,3,6046.59
1516646,Amanda Jones,31,Silver,At Risk,North America,United States,Missouri,Steele,MO,2019-11-09,418,2,8381.74
1516885,Linda Davis,66,Silver,At Risk,North America,United States,New York,Brooklyn,NY,2020-01-25,341,2,5211.69
1517046,Jason Bennett,62,Gold,Promising,North America,United States,Ohio,Dayton,OH,2020-10-02,90,3,2888.99
1517088,Allison Gerdes,71,Silver,At Risk,North America,United States,Indiana,Plymouth,IN,2019-09-12,476,2,4930.16
1517199,Merle Harrell,75,Silver,At Risk,North America,United States,North Carolina,High Point,NC,2019-05-23,588,2,10909.58
1517394,Laura Fletcher,38,Bronze,Hibernating customers,North America,United States,California,Los Angeles,CA,2018-10-20,803,2,640.05
1517504,Mark Sweeney,54,Silver,At Risk,North America,United States,Virginia,Chester,VA,2018-10-04,819,2,14831.28
1517554,Chris Smith,84,Bronze,Lost customers,North America,United States,Florida,Miami,FL,2019-08-30,489,1,902.34
1517642,Jerry Durand,45,Bronze,Lost customers,North America,United States,California,Hercules,CA,2018-05-19,957,1,289.0
1517700,Sandra Mills,80,Silver,Cannot Lose Them,North America,United States,Arizona,Phoenix,AZ,2019-07-17,533,1,6301.42
1517783,Louise Patterson,70,Silver,Hibernating customers,North America,United States,Illinois,Chicago,IL,2020-03-12,294,2,1319.65
1517872,Cecilia Jones,61,Bronze,Cannot Lose Them,North America,United States,Washington,Everett,WA,2018-11-02,790,1,2748.6401
1518136,June Franco,29,Silver,At Risk,North America,United States,Vermont,South Burlington,VT,2020-02-15,320,2,3498.23
1518244,Darren Curley,38,Silver,Hibernating customers,North America,United States,New York,New York,NY,2020-05-22,223,2,780.7
1518437,Karen Doyle,56,Bronze,Lost customers,North America,United States,Georgia,Vidalia,GA,2018-05-23,953,1,1490.97
1518651,Eric McBride,61,Gold,Promising,North America,United States,Florida,Boca Raton,FL,2020-09-07,115,3,9504.641
1519041,Carlos Tiemann,28,Bronze,Lost customers,North America,United States,Louisiana,Harahan,LA,2019-02-19,681,1,550.0
1519236,George Edwards,47,Gold,Need Attention,North America,United States,Ohio,Fairborn,OH,2020-04-25,250,2,9293.13
1519309,Celia Brice,66,Silver,New Customers,North America,United States,North Carolina,Charlotte,NC,2020-07-02,182,2,414.96
1519413,Evelyn Shell,24,Silver,Hibernating customers,North America,United States,Wisconsin,Green Bay,WI,2020-01-01,365,5,2387.91
1519854,Charles Caulkins,79,Silver,At Risk,North America,United States,Ohio,Warrensville Heights,OH,2020-02-21,314,4,4141.57
1520094,Eric Coker,70,Silver,At Risk,North America,United States,Oregon,Tualatin,OR,2019-10-26,432,4,6864.92
1520217,Eugene Anderson,52,Bronze,Lost customers,North America,United States,New York,New York,NY,2019-08-13,506,1,27.78
1520295,Patricia Martin,62,Silver,At Risk,North America,United States,New Mexico,Aztec,NM,2019-08-20,499,2,2509.99
1520875,Hugh Justin,49,Silver,At Risk,North America,United States,Pennsylvania,Pittsburgh,PA,2019-01-28,703,5,5458.65
1520979,Dolores Raney,25,Silver,At Risk,North America,United States,Washington,Seattle,WA,2019-11-16,411,3,2523.91
1521107,Anthony Hernandez,84,Gold,At Risk,North America,United States,Ohio,Wooster,OH,2020-02-20,315,4,8485.33
1521358,Clyde Lebron,77,Silver,Promising,North America,United States,Kansas,Uniontown,KS,2020-03-17,289,1,1558.94
1521733,Lisa Sherman,73,Gold,Loyal,North America,United States,Virginia,Richmond,VA,2020-04-30,245,9,17474.39
1521744,Yvonne Willie,79,Bronze,Lost customers,North America,United States,Georgia,Atlanta,GA,2017-12-26,1101,1,897.0
1522232,Carina Snow,24,Bronze,Lost customers,North America,United States,Texas,Dallas,TX,2019-05-01,610,1,259.8
1522440,Steven Crawford,61,Gold,At Risk,North America,United States,Kansas,Wichita,KS,2020-01-07,359,4,7969.59
1522447,Tyler Eddings,25,Silver,At Risk,North America,United States,Georgia,Atlanta,GA,2019-11-13,414,2,4142.39
1522483,Omar Williams,36,Bronze,Cannot Lose Them,North America,United States,Arkansas,Forum,AR,2017-10-18,1170,1,2022.94
1522590,Mary Ryan,72,Silver,At Risk,North America,United States,Maryland,Baltimore,MD,2019-11-21,406,4,6466.69
1522682,Brad Shover,80,Bronze,Lost customers,North America,United States,Ohio,Ridgeway,OH,2019-07-02,548,1,1472.0
1522843,Kimberly McClure,19,Silver,At Risk,North America,United States,Maryland,Annapolis,MD,2020-01-11,355,3,5345.86
1522988,Amy Moore,48,Bronze,Lost customers,North America,United States,California,Concord,CA,2017-09-09,1209,1,215.0
1523267,Lorena Thomas,55,Bronze,Cannot Lose Them,North America,United States,Washington,Onalaska,WA,2017-11-07,1150,1,3895.95
1523366,Lisa Pierce,42,Gold,Need Attention,North America,United States,Illinois,Petersburg,IL,2020-05-19,226,3,5809.95
1523497,Ricardo Cooper,76,Bronze,Lost customers,North America,United States,Texas,Laredo,TX,2019-12-05,392,2,55.66
1523902,Patricia Shea,37,Bronze,About To Sleep,North America,United States,Kentucky,Lexington,KY,2020-01-08,358,1,2177.0
1523947,Mary Hutchings,84,Bronze,Hibernating customers,North America,United States,Illinois,Schaumburg,IL,2019-09-11,477,2,829.89
1523982,Robert Nelsen,21,Gold,At Risk,North America,United States,Indiana,Elkhart,IN,2020-02-13,322,9,29008.84
1524144,Lillian Scott,21,Gold,At Risk,North America,United States,California,Oakland,CA,2020-02-27,308,4,7071.84
1524428,Deidre Flynt,36,Gold,Promising,North America,United States,New Jersey,New Brunswick,NJ,2020-07-25,159,3,7228.42
1524438,Clara Wooten,31,Bronze,Hibernating customers,North America,United States,New York,Syracuse,NY,2020-02-22,313,1,415.74
1524450,John Libby,74,Bronze,Hibernating customers,North America,United States,Texas,Mount Pleasant,TX,2019-12-30,367,1,12.66
1524551,Rosa Karam,64,Silver,At Risk,North America,United States,Massachusetts,Woburn,MA,2018-11-19,773,5,10176.24
1524676,Cynthia Rice,54,Bronze,Hibernating customers,North America,United States,California,San Bruno,CA,2018-05-30,946,2,684.91003
1524756,Leanna Bosco,61,Bronze,Hibernating customers,North America,United States,Pennsylvania,Lakewood,PA,2019-07-09,541,3,1701.8301
1524810,Rudolph Walsh,62,Bronze,Cannot Lose Them,North America,United States,Nevada,Reno,NV,2019-09-30,458,1,1939.0
1524904,Lorena Ybarra,83,Gold,At Risk,North America,United States,California,San Francisco,CA,2020-02-29,306,4,10434.84
1525000,Esther Robison,22,Silver,At Risk,North America,United States,Arizona,Phoenix,AZ,2018-10-04,819,3,7571.94
1525002,Gilda Girard,36,Silver,At Risk,North America,United States,Texas,Dallas,TX,2019-06-08,572,3,3024.26
1525015,Marc Anderson,59,Bronze,Cannot Lose Them,North America,United States,Pennsylvania,Philadelphia,PA,2016-09-18,1565,1,5276.0
1525125,Laurie Velasquez,84,Silver,Hibernating customers,North America,United States,Florida,Miami,FL,2020-01-08,358,2,1959.49
1525193,Ronald Oconnell,81,Platinum,Champions,North America,United States,Indiana,Portage,IN,2020-10-29,63,6,32925.03
1525634,Josephine Harwell,58,Silver,At Risk,North America,United States,California,Los Angeles,CA,2020-02-29,306,2,3756.03
1525920,Vivian Gibbons,48,Bronze,Cannot Lose Them,North America,United States,Virginia,Rocky Mount,VA,2019-03-14,658,1,2266.0
1525943,Anita Baker,57,Bronze,Cannot Lose Them,North America,United States,Missouri,Kansas City,MO,2017-03-09,1393,1,1991.49
1525958,Mae Bowers,70,Silver,At Risk,North America,United States,Ohio,Cincinnati,OH,2019-11-14,413,3,6865.4
1526098,Nell Rey,21,Silver,At Risk,North America,United States,Kentucky,Louisville,KY,2020-01-28,338,4,5137.7
1526191,Michael Pendergast,72,Gold,Potential Loyalist,North America,United States,Oklahoma,Ardmore,OK,2020-07-16,168,4,1815.1901
1526388,Tina Spencer,26,Gold,At Risk,North America,United States,Arkansas,Osceola,AR,2020-01-30,336,5,10774.77
1526612,Mary Wheeler,70,Gold,Need Attention,North America,United States,West Virginia,Wheeling,WV,2020-12-15,16,5,3255.07
1526675,Robert Bradley,80,Silver,Need Attention,North America,United States,Missouri,Saint Louis,MO,2020-05-13,232,2,5060.64
1526835,Deanna Malcom,74,Bronze,Hibernating customers,North America,United States,Texas,Irving,TX,2019-05-16,595,2,771.16
1526993,Lee Olivas,23,Bronze,Hibernating customers,North America,United States,Illinois,Chicago,IL,2020-01-02,364,2,1066.65
1527115,Diana Smith,69,Bronze,Lost customers,North America,United States,Florida,Fort Pierce,FL,2018-12-24,738,1,11.9
1527126,Raymond Saunders,69,Gold,At Risk,North America,United States,California,Oakland,CA,2020-01-25,341,4,7263.56
1527475,Nicole Sheldon,51,Bronze,Lost customers,North America,United States,Oregon,Portland,OR,2019-01-10,721,1,33.0
1527714,Brooke Huggins,82,Silver,At Risk,North America,United States,Tennessee,Memphis,TN,2019-02-15,685,2,4228.5
1527949,Walter Jeffrey,83,Bronze,Lost customers,North America,United States,Oklahoma,El Reno,OK,2018-11-13,779,1,1359.7
1527995,Christine Waters,81,Silver,Cannot Lose Them,North America,United States,Mississippi,Aberdeen,MS,2019-08-17,502,1,7646.84
1528045,Shawn Barron,49,Bronze,Hibernating customers,North America,United States,Illinois,Downers Grove,IL,2020-02-17,318,1,724.0
1528114,Martha Mullins,36,Bronze,Lost customers,North America,United States,Indiana,Kokomo,IN,2019-11-03,424,1,658.9
1528345,Randall Collins,28,Bronze,Cannot Lose Them,North America,United States,Arizona,Phoenix,AZ,2019-04-29,612,1,1504.99
1528423,Megan Park,47,Bronze,Cannot Lose Them,North America,United States,Maine,Lewiston,ME,2019-01-17,714,1,3792.7
1528439,Catrina Rivera,78,Silver,At Risk,North America,United States,Virginia,Chesapeake,VA,2020-01-03,363,4,2784.87
1528611,Richard Watkins,22,Gold,Promising,North America,United States,Pennsylvania,Northampton,PA,2020-06-26,188,3,13351.59
1529022,Stephanie Guerrero,59,Silver,Cannot Lose Them,North America,United States,Vermont,South Burlington,VT,2019-05-03,608,1,8850.0
1529235,Jennifer Babineaux,30,Silver,At Risk,North America,United States,Illinois,Champaign,IL,2019-01-25,706,2,5421.5
1529263,Katie Glass,59,Silver,Cannot Lose Them,North America,United States,Texas,Darrouzett,TX,2020-01-01,365,1,6688.9
1529720,Mary Walker,85,Silver,Promising,North America,United States,Georgia,Norcross,GA,2020-05-02,243,1,5296.3
1529852,Thomas Merchant,51,Silver,At Risk,North America,United States,Arkansas,Fort Smith,AR,2019-11-16,411,5,5618.31
1529853,Paulette Frantz,46,Silver,At Risk,North America,United States,Ohio,Cleveland,OH,2018-12-08,754,2,3241.47
1529909,Erica Jeffries,43,Bronze,Cannot Lose Them,North America,United States,Massachusetts,North Billerica,MA,2019-11-08,419,1,3432.98
1529931,Tessie Escalante,65,Silver,At Risk,North America,United States,Oklahoma,Sallisaw,OK,2018-11-29,763,2,5543.57
1530535,Bill Robles,46,Silver,At Risk,North America,United States,Tennessee,Sango,TN,2019-12-28,369,4,4919.38
1530554,Katherine Torres,72,Bronze,Hibernating customers,North America,United States,Indiana,Indianapolis,IN,2019-12-18,379,2,915.33997
1530756,Robert Fitzmaurice,72,Gold,Need Attention,North America,United States,New York,Cheektowaga,NY,2020-04-28,247,2,5748.8
1530958,Anne Whitacre,68,Silver,At Risk,North America,United States,New York,Elmsford,NY,2019-10-31,427,2,14648.33
1530975,Linda Manley,45,Gold,Need Attention,North America,United States,New York,New York,NY,2020-05-01,244,3,7490.5
1531024,Andrea Neighbors,82,Silver,At Risk,North America,United States,California,Oakland,CA,2019-11-16,411,5,13218.79
1531046,Rebekah Brisco,26,Bronze,Lost customers,North America,United States,Illinois,Springfield,IL,2019-01-01,730,1,1101.6
1531146,Rolando Valletta,33,Bronze,Hibernating customers,North America,United States,Illinois,Elmhurst,IL,2018-07-16,899,2,958.0
1531376,Genaro Smith,56,Bronze,Hibernating customers,North America,United States,Texas,Atascosa,TX,2018-08-11,873,2,1218.96
1531435,Ester Camacho,37,Silver,At Risk,North America,United States,Florida,Fort Lauderdale,FL,2020-02-18,317,2,23083.91
1531565,Carolyn Maldonado,23,Silver,At Risk,North America,United States,South Carolina,Greenville,SC,2019-02-20,680,4,13688.4
1531685,Ashley Watkins,44,Bronze,Lost customers,North America,United States,Maryland,Indian Head,MD,2019-03-05,667,1,1159.64
1531794,Robert Avalos,39,Silver,New Customers,North America,United States,New York,New York,NY,2020-06-11,203,2,1246.24
1531796,Dionne Taylor,36,Silver,At Risk,North America,United States,Wisconsin,Milwaukee,WI,2019-09-07,481,4,5891.21
1531809,Carole Reeves,30,Silver,Promising,North America,United States,West Virginia,Wheeling,WV,2020-12-23,8,1,2062.35
1532128,John Mackay,43,Silver,At Risk,North America,United States,Washington,Yakima,WA,2020-03-06,300,3,4056.38
1532248,Kara Ramsey,38,Silver,New Customers,North America,United States,Georgia,East Point,GA,2020-08-20,133,3,1283.87
1532276,Toni Helms,27,Silver,At Risk,North America,United States,Colorado,Aurora,CO,2019-12-04,393,3,10425.01
1532333,William Diggs,81,Bronze,Cannot Lose Them,North America,United States,Ohio,Marysville,OH,2018-10-19,804,1,1886.97
1532522,Larry Carter,68,Gold,Loyal,North America,United States,Pennsylvania,Plymouth Meeting,PA,2020-03-13,293,6,11063.01
1532790,Betty Ross,62,Bronze,Cannot Lose Them,North America,United States,Texas,Beaumont,TX,2017-10-13,1175,1,2117.46
1533025,Charles Chiang,67,Bronze,Hibernating customers,North America,United States,Minnesota,Golden Valley,MN,2018-11-01,791,2,2142.0
1533095,Sherry Smith,84,Bronze,Lost customers,North America,United States,Florida,Tampa,FL,2017-09-30,1188,1,12.66
1533246,Jose Merkle,23,Bronze,Lost customers,North America,United States,Virginia,Virginia Beach,VA,2017-03-09,1393,1,119.99
1533381,Morgan Herman,34,Silver,At Risk,North America,United States,New Jersey,River Edge,NJ,2019-03-03,669,2,6997.9
1533401,Jayson Harrison,60,Silver,At Risk,North America,United States,Michigan,Saginaw,MI,2019-05-27,584,2,6026.58
1533574,Bobby Dunham,72,Bronze,Lost customers,North America,United States,Texas,San Antonio,TX,2016-11-26,1496,1,1228.6901
1533894,Victoria Haynes,53,Gold,At Risk,North America,United States,New York,Syracuse,NY,2020-02-28,307,6,6733.21
1533906,Jodi Bolt,53,Silver,At Risk,North America,United States,Kansas,Wichita,KS,2019-07-12,538,3,6286.53
1534133,Cyndy Cobb,25,Bronze,Hibernating customers,North America,United States,Georgia,Atlanta,GA,2019-11-19,408,3,1310.51
1534242,Robert Emrich,40,Gold,Potential Loyalist,North America,United States,California,Los Angeles,CA,2020-09-30,92,4,2475.81
1534539,Richard Desantis,67,Bronze,Lost customers,North America,United States,Texas,Houston,TX,2019-06-07,573,2,234.81999
1534621,Ollie Mills,23,Bronze,Cannot Lose Them,North America,United States,Kansas,Moundridge,KS,2019-01-02,729,1,2382.77
1534676,William Gonzalez,78,Bronze,Cannot Lose Them,North America,United States,Michigan,Detroit,MI,2019-08-09,510,1,5359.95
1534703,Leslie Crisp,45,Platinum,Need Attention,North America,United States,Massachusetts,Foxborough,MA,2020-09-12,110,4,7253.5703
1534799,Joseph Contreras,19,Bronze,Hibernating customers,North America,United States,Oregon,Portland,OR,2018-10-02,821,2,1812.97
1534954,Elizabeth Juneau,51,Bronze,Hibernating customers,North America,United States,Utah,Salt Lake City,UT,2018-12-15,747,2,2308.0
1534968,Kevin Goo,43,Silver,Cannot Lose Them,North America,United States,Illinois,Chicago,IL,2019-02-26,674,1,8372.93
1535089,Cheryl Stickel,80,Silver,At Risk,North America,United States,Georgia,Marietta,GA,2019-10-21,437,4,5236.18
1535104,Harold Cabral,32,Bronze,Cannot Lose Them,North America,United States,Indiana,Indianapolis,IN,2019-05-23,588,1,3557.8098
1535347,Elmer Spada,25,Gold,Promising,North America,United States,Maine,Machias,ME,2020-12-14,17,3,9172.1
1535357,Elizabeth Williams,34,Platinum,Need Attention,North America,United States,California,Los Angeles,CA,2020-11-21,40,4,15585.86
1535406,Leroy Lott,68,Silver,At Risk,North America,United States,Illinois,Downers Grove,IL,2018-09-13,840,2,4603.0
1535424,Benjamin Patrick,32,Silver,At Risk,North America,United States,Maryland,Lanham,MD,2019-11-05,422,3,2874.29
1535433,Allen Boudreaux,38,Silver,Hibernating customers,North America,United States,California,Los Angeles,CA,2019-12-26,371,2,1622.98
1535508,Bradley Wilson,50,Silver,At Risk,North America,United States,Washington,Wenatchee,WA,2019-03-14,658,3,6991.59
1535646,Jerry Cosby,33,Bronze,Lost customers,North America,United States,West Virginia,Ripley,WV,2017-06-30,1280,1,1187.0
1535726,Christine Kerner,30,Silver,At Risk,North America,United States,West Virginia,Wheeling,WV,2018-10-06,817,3,4220.06
1535814,Delores Keister,84,Bronze,Hibernating customers,North America,United States,California,Santa Barbara,CA,2018-11-23,769,2,1484.28
1536206,Aaron Pettit,75,Silver,At Risk,North America,United States,Oklahoma,Oklahoma City,OK,2020-02-06,329,3,7469.9
1536254,Lawrence Atkin,85,Bronze,Hibernating customers,North America,United States,Texas,Austin,TX,2020-02-07,328,1,680.95996
1536373,Stanley Blank,48,Silver,Potential Loyalist,North America,United States,Florida,Miami,FL,2020-06-23,191,3,2325.8398
1536505,Pearl Moore,35,Silver,At Risk,North America,United States,New Jersey,Bordentown,NJ,2019-08-10,509,3,20272.51
1536966,Ricky Corbett,60,Gold,At Risk,North America,United States,New York,West Nyack,NY,2020-02-11,324,4,7206.56
1537074,Jill Ennis,44,Silver,At Risk,North America,United States,Texas,Cleburne,TX,2019-02-16,684,3,6210.41
1537138,Gloria Doughty,21,Bronze,Cannot Lose Them,North America,United States,California,Stockton,CA,2017-01-04,1457,1,3505.07
1537178,Laura Hamilton,68,Silver,Promising,North America,United States,Massachusetts,Rochester,MA,2020-10-16,76,2,1027.66
1537343,Christopher Kent,79,Silver,At Risk,North America,United States,Massachusetts,New Bedford,MA,2020-01-15,351,3,2968.29
1537435,Jesse Morgan,48,Silver,At Risk,North America,United States,Colorado,Longmont,CO,2019-06-18,562,5,3569.84
1537459,Beatriz Riley,48,Bronze,Lost customers,North America,United States,New Jersey,Newark,NJ,2019-06-25,555,1,389.97
1537507,Nora Barga,54,Silver,At Risk,North America,United States,Illinois,Bridgeview,IL,2019-05-28,583,4,9779.93
1537589,Edward Hunter,65,Bronze,Hibernating customers,North America,United States,New York,New York,NY,2019-05-18,593,2,1212.39
1537923,Alan Ramos,65,Bronze,Hibernating customers,North America,United States,Ohio,Toledo,OH,2019-12-27,370,1,291.9
1538150,Phyllis Powell,35,Silver,At Risk,North America,United States,Iowa,Washta,IA,2020-02-21,314,3,15711.89
1538224,Richard Bixby,39,Gold,Need Attention,North America,United States,Georgia,Albany,GA,2020-04-27,248,2,8979.51
1538337,Edward Pendleton,46,Bronze,About To Sleep,North America,United States,Alabama,Birmingham,AL,2020-05-28,217,2,182.15
1538436,Amanda McConnell,67,Bronze,Hibernating customers,North America,United States,New York,New York,NY,2020-02-07,328,2,1274.97
1538632,Glenda Gibson,49,Bronze,Lost customers,North America,United States,New Jersey,Bayonne,NJ,2018-11-16,776,1,749.97
1538662,Lonnie Goodwin,27,Silver,At Risk,North America,United States,Missouri,Sheridan,MO,2018-09-14,839,2,4353.73
1538667,Jeffrey Fleenor,67,Gold,Promising,North America,United States,New York,New York,NY,2020-08-13,140,2,4692.9297
1538685,Zachary Sperling,59,Bronze,Lost customers,North America,United States,Illinois,Northbrook,IL,2016-09-24,1559,1,488.98
1538701,Jason Griffin,30,Bronze,Hibernating customers,North America,United States,Iowa,West Des Moines,IA,2018-03-08,1029,2,1793.78
1538797,Amos Valenti,32,Bronze,Hibernating customers,North America,United States,Texas,Dallas,TX,2019-01-05,726,2,1173.99
1538902,Mitchell Alexander,33,Gold,Promising,North America,United States,New Jersey,Piscataway,NJ,2020-11-04,57,2,2311.78
1538967,Richard Dingman,20,Gold,Need Attention,North America,United States,Texas,Houston,TX,2020-11-07,54,4,4640.38
1538998,Jack Huffman,78,Gold,Promising,North America,United States,California,Santa Barbara,CA,2020-07-31,153,3,12257.03
1539041,Pamela Staley,21,Gold,At Risk,North America,United States,Louisiana,Plaquemine,LA,2020-02-14,321,4,5738.84
1539245,Brett Brewer,20,Silver,Hibernating customers,North America,United States,Mississippi,Pascagoula,MS,2019-12-14,383,2,2216.6
